ID,Phylum,Class,Order,Family,Genus,Species,Biotic.Relationships,Cell.Arrangement,Cell.Shape,Ecosystem,Ecosystem.Category,Ecosystem.Subtype,Ecosystem.Type,Energy.Source,Gram.Staining,Habitat,Motility,Oxygen.Requirement,Sporulation,Temperature.Range
2511231046,2,11,57,142,545,1911,,,1,2,6,14,8,1,1,51,,4,2,1
2675903229,2,9,54,120,488,1912,,4,1,2,6,22,8,2,1,45,1,4,2,1
2511231128,2,9,54,122,582,1914,1,,1,1,4,1,1,,1,1,1,4,1,1
645951835,2,9,54,120,488,1916,1,,1,1,4,1,1,2,2,15,1,4,2,1
643886116,2,9,54,122,568,1918,1,4,1,1,4,1,1,,2,15,2,4,1,1
2558860336,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
2548876897,2,8,52,119,487,1353,,4,2,1,4,,,2,2,1,2,1,1,1
2529293177,2,8,52,119,487,1353,,4,2,1,4,,,2,2,1,2,1,1,1
2531839616,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
647533225,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
650716092,2,8,52,119,487,1665,1,4,2,1,4,11,6,,2,1,2,1,1,1
2540341174,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
2585428193,2,9,54,120,659,1925,,,1,2,6,19,3,14,1,6,1,4,2,5
2537561526,2,8,51,116,484,1347,1,3,2,1,4,11,6,1,2,1,2,1,1,1
650716046,2,8,52,117,485,1522,1,4,1,1,8,1,1,1,2,1,2,1,,1
2563366730,2,9,54,120,488,1929,,,1,2,6,6,8,,2,6,1,4,2,1
645951865,2,8,52,117,485,1493,1,4,1,3,11,,10,,2,1,2,3,,1
2546825502,2,8,52,119,487,1930,1,3,11,1,4,,1,,2,1,2,2,1,1
643886176,2,8,51,125,493,1361,1,4,1,1,4,11,6,,2,1,1,2,2,1
2537562232,2,8,52,119,487,1352,1,4,2,1,4,27,24,,2,1,2,1,1,1
643886039,2,8,51,116,484,1801,1,3,2,1,4,,4,,2,1,2,1,1,1
651285007,2,8,51,116,484,1801,1,3,2,1,4,,12,,2,1,2,1,1,1
637000275,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
637000284,2,8,51,116,484,1939,1,3,2,1,4,20,5,,2,1,2,2,1,1
649633047,2,8,51,125,496,1940,1,,1,2,6,,16,2,2,6,1,1,2,5
2534682148,2,8,52,119,487,1353,,4,2,1,4,,,2,2,1,2,1,1,1
2534681799,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
2537562048,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
647000317,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
648276684,2,8,52,117,485,1433,1,4,1,1,4,25,11,1,2,1,2,1,,1
2531839086,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
2531839687,2,8,52,119,487,1352,1,4,2,1,4,27,24,1,2,1,2,1,1,1
640963025,2,9,54,122,506,1404,1,,2,1,4,1,1,1,2,15,2,4,1,1
2558860338,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
640753020,2,9,54,120,488,1676,1,1,1,2,6,,15,2,2,5,1,4,2,1
2513237275,2,9,54,120,488,1916,1,1,1,1,4,1,1,2,2,15,1,6,2,1
2537561922,2,8,52,119,487,1352,1,4,2,1,2,,6,,2,1,2,1,1,1
2599185228,2,9,54,122,580,1601,1,,1,1,4,1,1,2,2,15,2,4,1,1
640963024,2,9,54,122,506,1515,1,4,2,1,4,1,1,,2,15,2,4,1,1
2547132135,2,12,58,139,552,1949,1,,,1,4,1,1,,2,1,2,4,2,1
2558860342,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
2507262051,2,9,54,121,488,1953,,,1,3,10,,,2,2,16,2,4,2,5
2547132073,2,9,54,120,488,1413,1,1,1,1,1,,,2,2,1,1,6,2,1
2529293093,2,8,52,119,487,1353,,4,2,1,4,11,6,2,2,1,2,1,1,1
650377948,2,9,59,147,662,1955,1,1,1,2,6,,15,2,2,6,2,4,1,1
2558860298,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
644736407,2,8,52,119,487,1399,1,4,2,1,4,,,,2,1,2,1,1,1
2548876644,2,8,52,119,487,1405,,4,1,1,4,,1,1,2,92,2,4,1,1
2585428191,2,9,54,156,663,1962,,,1,2,6,,16,2,1,6,1,4,1,5
648028002,2,9,59,146,664,1963,1,,1,2,6,,,8,2,6,1,4,1,1
2548876622,2,8,52,119,487,1405,,4,12,1,2,,1,,2,92,2,4,1,1
648028061,2,9,53,132,665,1964,1,,1,2,6,18,3,,1,6,1,4,,5
641736263,2,8,51,136,514,1417,1,4,1,3,11,,,2,2,14,1,1,1,1
2558860329,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
649989943,2,8,52,124,492,1966,1,4,2,3,11,,10,2,2,1,2,2,,1
645951816,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
2534682237,2,8,51,116,484,1347,1,3,2,1,4,11,6,1,2,1,2,1,1,1
643348513,2,8,51,125,493,1361,1,4,1,1,4,1,1,1,2,1,1,1,2,1
641380422,2,9,54,122,568,1969,1,4,1,1,4,1,1,,2,15,2,4,1,1
2531839614,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
2531839414,2,8,52,119,487,1352,1,4,2,1,4,,6,1,2,1,2,1,1,1
649990015,2,8,52,119,487,1365,1,4,2,3,14,,,,2,1,2,1,1,1
640963051,2,8,52,119,487,1352,1,4,2,1,4,28,12,1,2,1,2,1,1,1
2534681615,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
648276742,2,8,52,119,487,1352,1,4,2,1,4,28,12,1,2,1,2,1,1,1
2531839513,2,8,52,119,487,1352,1,4,2,1,2,,6,,2,1,2,1,1,1
650377908,2,8,51,125,493,1376,1,4,1,1,9,,,1,2,36,1,1,2,1
2609459972,2,8,51,125,496,1973,1,,1,3,11,,,2,2,3,1,2,2,5
2509276025,2,9,53,118,497,1974,1,,1,2,6,19,3,,2,6,1,4,2,5
647533222,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
641736272,2,8,52,119,487,1352,1,4,2,1,4,,,1,2,1,2,1,1,1
2546825505,2,8,52,124,492,1358,1,,,1,4,20,5,2,2,1,2,1,,1
637000302,2,8,52,119,487,1609,1,4,2,3,11,,10,,2,108,2,1,1,5
637000286,2,8,52,119,487,1353,1,4,2,1,4,,,,2,1,2,1,1,1
650716088,2,8,52,119,487,1501,1,4,2,1,4,3,1,,2,1,2,1,1,1
637000299,2,8,52,119,487,1422,1,4,2,1,4,,12,1,2,1,2,1,1,1
647000218,2,10,55,128,667,1977,1,,,1,4,3,1,,2,1,2,4,1,1
649990007,2,8,52,119,487,1489,1,,2,1,4,3,1,,2,1,2,7,1,1
2546825518,2,8,52,124,492,1358,1,,,1,4,1,1,2,2,1,2,1,,1
2529293178,2,8,52,119,487,1353,,4,2,1,4,,,2,2,1,2,1,1,1
649989962,2,8,52,117,485,1348,1,4,1,1,4,25,11,,2,1,2,1,,1
647000226,2,9,54,126,494,1366,1,1,1,1,4,,,2,2,1,1,4,2,1
2537561792,2,8,52,119,487,1353,,4,2,1,8,,,2,2,1,2,1,1,1
649633101,2,9,54,130,502,1980,1,1,1,2,6,18,3,3,2,48,2,5,1,9
649989968,2,8,52,117,485,1348,1,4,1,1,4,25,11,,2,1,2,1,,1
2537561534,2,8,52,119,487,1353,,4,2,1,4,,,2,2,1,2,1,1,1
2597490299,2,9,54,120,488,1982,1,1,1,1,4,1,1,2,2,15,1,4,2,1
2531839199,2,8,52,119,487,1352,1,4,2,1,4,,6,1,2,1,2,1,1,1
643886093,2,8,51,125,493,1376,1,4,1,2,3,,7,,2,36,1,1,2,1
643886145,2,12,58,139,598,1984,1,1,2,1,4,25,11,,2,1,2,4,1,1
2537562128,2,8,52,119,487,1352,1,4,2,1,4,28,12,,2,1,2,1,1,1
640753052,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
2534682323,2,8,52,119,487,1353,,4,2,1,4,11,6,2,2,1,2,1,1,1
2558860172,2,9,54,126,494,1366,1,1,1,1,4,,,2,2,1,1,6,2,1
651053070,2,8,51,116,484,1347,1,3,2,1,4,,4,1,2,1,2,1,1,1
2537561501,2,8,52,119,487,1352,1,4,2,1,4,28,12,1,2,1,2,1,1,1
2585428150,2,12,21,16,669,1987,,4,1,2,6,18,3,,1,6,2,4,1,1
648276738,2,8,52,119,487,1396,1,4,2,1,4,3,1,,2,1,2,1,1,1
646311914,2,9,54,126,494,1366,1,4,1,1,4,,,2,2,1,1,6,2,1
2547132034,2,8,52,117,485,1588,1,4,1,1,4,25,11,,2,1,2,3,,1
2597489881,2,9,54,120,488,1441,1,1,1,1,8,,,2,2,1,1,4,2,1
646311929,2,8,51,137,537,1991,1,,1,2,6,,16,2,2,6,1,1,2,1
2515154010,2,8,52,119,487,1992,,4,2,1,2,,1,,2,1,2,1,1,1
648028013,2,9,53,132,505,1993,1,1,1,2,6,,16,,1,79,,4,1,9
2513237213,2,11,57,138,555,1909,1,,17,1,8,15,1,1,2,2,1,4,,1
640069310,2,9,54,133,562,1994,1,,1,2,6,,15,,2,5,1,4,2,1
651285009,2,8,52,119,487,1995,1,4,2,1,4,,12,,2,1,2,1,1,1
648276681,2,8,52,117,485,1499,1,4,1,1,4,25,11,,2,1,2,1,,1
649989928,2,11,56,134,605,1996,1,,1,1,4,25,11,1,2,1,2,4,1,1
644736326,2,12,58,139,598,1798,1,1,2,1,4,,,,2,1,2,4,1,1
2529293087,2,8,52,119,487,1353,,4,2,1,4,11,6,2,2,1,2,1,1,1
2537561703,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
646311901,2,11,60,154,670,1997,1,,2,1,2,,1,,1,1,2,4,1,1
2529292814,2,8,52,119,487,1353,1,4,2,1,8,,20,,2,1,2,1,1,1
2509887032,2,9,59,146,671,2002,1,,1,2,3,,2,2,1,6,,4,2,
2531839392,2,8,52,119,487,1353,,4,2,1,28,,,2,2,1,2,1,1,1
2531839561,2,8,52,119,487,1365,1,4,2,1,4,,,,2,1,2,1,1,1
2558860327,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
2597489878,2,9,54,16,488,2006,1,1,1,1,4,1,1,2,2,15,1,6,2,1
2547132134,2,12,58,139,598,2007,1,,2,1,4,1,1,,2,1,2,4,1,1
2537561524,2,8,51,116,484,1347,1,3,2,1,4,11,6,1,2,1,2,1,1,1
2563366557,2,8,51,136,514,1417,1,4,1,3,11,,,28,2,14,1,1,1,7
2513237193,2,8,51,125,493,1361,1,4,1,1,4,,,1,2,1,1,2,2,1
2537562024,2,8,51,116,484,1359,1,3,2,1,4,25,11,,2,1,2,1,1,1
2526164607,2,8,51,116,484,1347,1,3,2,1,4,28,12,,2,1,2,1,1,1
2558860320,2,8,52,119,487,1398,1,4,2,1,4,3,1,1,2,1,2,1,1,1
650716095,2,9,53,132,525,2019,1,1,1,2,6,,16,,2,5,1,4,2,5
645058763,2,9,54,121,488,2023,1,1,1,2,6,2,3,2,1,6,1,4,2,1
650377978,2,8,52,119,487,1352,1,4,2,1,4,,,1,2,1,2,1,1,1
641736143,2,9,54,120,488,1441,1,1,1,1,4,,,2,2,1,1,4,2,1
637000154,2,8,51,136,514,1417,1,4,1,3,11,,10,2,2,14,1,1,1,1
646564579,2,9,53,118,497,2028,1,1,1,2,6,,16,,2,5,1,4,2,5
637000272,2,8,51,116,484,1347,1,3,2,1,8,,,1,2,1,2,1,1,1
649990005,2,8,52,119,487,2029,1,4,2,1,4,3,1,,2,1,2,4,1,1
2597490298,2,9,54,122,488,1625,1,1,1,1,4,1,1,2,2,15,1,4,2,1
2551306548,2,8,51,152,646,1845,,,6,2,3,,2,1,2,3,1,1,2,1
648276740,2,8,52,119,487,1352,1,4,2,1,4,28,12,1,2,1,2,1,1,1
2534681613,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
643886173,2,8,51,125,493,1565,1,4,1,2,3,,2,,2,3,2,2,2,1
2547132285,2,9,54,120,488,1413,1,1,1,1,1,,,2,2,,1,6,2,1
2585428086,2,9,54,133,562,2038,,,1,2,3,21,19,,2,57,1,4,2,5
640963055,2,8,52,119,487,1352,1,4,2,1,4,28,12,1,2,1,2,1,1,1
2531839593,2,8,52,119,487,1352,1,4,2,1,4,27,24,1,2,1,2,1,1,1
2537562126,2,8,52,119,487,1352,1,4,2,1,4,28,12,,2,1,2,1,1,1
2558860340,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
2529293117,2,8,52,119,487,1352,1,4,2,1,2,,6,,2,1,2,1,1,1
2537561525,2,8,51,116,484,1347,1,3,2,1,4,11,6,1,2,1,2,1,1,1
637000297,2,8,52,119,487,1422,1,4,2,1,4,,,1,2,1,2,1,1,1
2531839412,2,8,52,119,487,1352,1,4,2,1,2,,6,,2,1,2,1,1,1
641736270,2,9,54,120,488,2045,1,1,1,1,4,1,1,2,2,15,1,4,2,1
2546825507,2,8,52,124,492,1358,1,,,1,4,1,1,2,2,1,2,1,,1
649989965,2,8,52,117,485,1348,1,4,1,1,4,25,11,1,2,1,2,1,,1
2529293198,2,8,52,119,487,1352,1,4,2,1,2,,6,,2,1,2,1,1,1
2510461053,2,9,54,121,682,2046,1,,1,3,10,,,,1,16,1,1,1,1
2627853721,2,9,54,120,488,1554,1,1,1,2,3,,2,,2,3,1,4,2,1
2547132131,2,8,51,125,493,2049,1,,1,2,3,,2,1,2,3,1,2,2,1
650377969,2,9,54,121,506,2050,1,,2,1,4,1,1,,2,15,2,4,1,1
645951803,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
2531839045,2,8,51,116,484,1347,1,3,2,1,4,11,6,1,2,1,2,1,1,1
2547132074,2,8,52,119,487,1664,1,4,2,1,8,,,,2,1,2,1,1,1
647533145,2,8,52,124,492,1358,1,,2,1,4,1,1,2,2,15,2,1,1,1
2561511174,2,8,52,124,492,1377,1,4,2,1,4,11,6,2,2,1,2,1,1,1
646564580,2,9,53,118,497,2055,1,,1,2,6,,16,,2,6,1,4,2,5
2547132212,2,9,54,126,494,1366,1,1,1,1,,,,2,2,1,1,6,2,1
2517487003,2,9,54,16,488,2056,,5,1,2,3,,2,1,2,49,1,6,2,1
2537561611,2,8,52,119,487,1353,,4,2,1,4,,,2,2,1,2,1,1,1
2529293131,2,8,52,119,487,1353,,4,2,1,8,,,2,2,1,2,1,1,1
643348514,2,8,51,125,493,1361,1,4,1,2,3,,18,1,2,66,1,1,2,1
637000287,2,8,52,119,487,1353,1,4,2,1,2,,6,,2,1,2,1,1,1
2547132033,2,8,51,136,514,1417,1,4,1,2,6,,,2,2,6,1,1,1,1
2531839686,2,8,52,119,487,1352,1,4,2,1,4,27,24,1,2,1,2,1,1,1
2597490301,2,8,52,117,485,1556,1,4,1,1,4,1,1,,2,15,1,2,,1
642555125,2,9,54,120,488,1413,1,4,1,1,21,,11,2,2,14,1,4,2,1
650716033,2,9,54,133,562,2058,1,,1,1,8,15,1,,1,39,1,6,2,1
2537561553,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
2512047076,2,11,56,134,532,2059,1,2,3,1,4,3,1,,1,1,1,4,1,1
640963022,2,9,54,123,490,2061,1,,1,1,4,1,1,1,2,15,,4,,1
2558860309,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
2508501004,2,8,51,125,496,2063,1,,1,2,6,,16,2,2,79,1,1,2,1
643886126,2,8,51,125,493,1376,1,4,1,2,3,,2,,2,36,1,1,2,1
2558860174,2,9,54,126,494,1366,1,1,1,1,4,,,2,2,1,1,6,2,1
2547132149,2,12,58,139,598,2067,1,,,1,4,1,1,,2,1,2,4,1,1
2531839244,2,8,52,119,487,1353,,4,2,1,4,,,2,2,1,2,1,1,1
649990000,2,8,51,116,484,1359,1,3,2,1,4,,4,,2,1,2,1,1,1
648276683,2,8,52,117,485,1423,1,4,1,1,4,,11,,2,1,2,3,,1
643348561,2,8,51,136,514,1417,1,4,1,1,21,,,2,2,14,1,1,1,1
2521172729,2,8,51,116,484,1347,1,3,2,1,4,11,6,1,2,1,2,1,1,1
640963047,2,8,51,136,514,1417,1,4,1,1,4,,1,2,2,14,1,1,1,1
2505679104,2,9,54,133,562,2071,1,,1,3,15,,,,2,39,1,6,2,1
651285003,2,8,52,117,485,1588,1,4,1,1,4,25,11,1,2,1,2,1,,1
2534682071,2,8,52,119,487,1353,,4,2,1,8,,,2,2,1,2,1,1,1
641736137,2,9,54,120,488,1413,1,1,1,1,,,,2,2,14,1,6,2,1
642979371,2,9,54,126,488,2073,1,1,1,1,4,1,1,2,2,15,1,4,2,1
647000324,2,8,51,116,484,1395,1,3,2,1,4,,4,,2,1,2,1,1,1
646311941,2,8,51,136,514,1417,1,4,1,1,4,11,6,2,2,14,1,1,1,1
646564577,2,9,54,145,686,2075,2,,1,3,10,,,,1,34,1,6,1,5
2529293127,2,8,52,119,487,2076,1,4,2,1,4,,,,2,1,2,1,1,1
2541047004,2,8,51,125,493,1743,1,,1,2,3,,2,1,2,1,1,2,2,1
2537561523,2,8,51,116,484,1347,1,3,2,1,4,11,6,1,2,1,2,1,1,1
2534682314,2,8,52,119,487,1353,,4,2,1,4,,,2,2,1,2,1,1,1
645951839,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
2585428084,2,9,54,120,488,2079,,4,1,1,2,10,1,,2,58,1,4,2,1
643886180,2,8,51,125,493,1361,1,4,1,3,11,,10,1,2,1,1,2,2,1
2558860311,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
2585428074,2,9,54,126,488,1452,1,1,1,1,4,1,1,2,2,15,1,4,2,1
2565956546,2,9,54,121,490,1381,1,,2,1,4,1,1,,2,15,2,4,1,1
2529293055,2,8,52,119,487,1365,1,4,2,1,4,28,12,,2,1,2,1,1,1
640753019,2,9,54,120,488,1413,1,4,1,3,11,,,2,2,1,1,6,2,1
2537562133,2,8,52,119,487,1352,1,4,2,1,4,28,12,1,2,1,2,1,1,1
637000285,2,8,52,119,487,1353,1,4,2,1,4,,,1,2,1,2,1,1,1
2504557006,2,11,57,138,555,1687,1,,1,1,4,3,1,,1,1,1,4,,1
2630968749,2,8,51,125,493,1361,1,4,1,1,4,11,6,,2,1,1,1,2,1
2503508009,2,9,53,157,690,2086,1,,1,2,3,,18,2,2,66,1,4,2,5
2540341034,2,8,52,117,485,1500,1,,1,1,4,3,1,,1,1,2,1,,1
649989960,2,8,52,117,485,1348,1,4,1,1,4,25,11,1,2,1,2,1,,1
2531839514,2,8,52,119,487,1352,1,4,2,1,4,,,1,2,1,2,1,1,1
2562617170,2,8,52,117,485,1373,1,4,1,1,4,25,11,,2,1,2,1,,1
640069312,2,8,51,125,496,2096,1,,1,2,3,,18,2,2,5,1,1,2,5
641736198,2,10,55,128,488,2099,1,1,1,1,4,1,1,2,2,72,1,4,2,1
2509887034,2,9,54,121,488,2100,1,,1,2,6,26,9,,2,6,,4,2,1
2534681632,2,8,52,117,485,1407,,,1,1,8,,20,1,2,1,2,2,1,1
2537562227,2,8,52,119,487,1352,1,4,2,1,4,27,24,,2,1,2,1,1,1
648028016,2,9,54,120,488,1680,1,1,1,3,15,,,2,1,3,2,4,2,1
651053072,2,8,52,119,487,1668,1,4,2,1,4,11,6,,2,1,2,4,1,1
2537561540,2,8,51,136,514,1462,1,4,1,1,4,1,1,2,2,15,1,1,1,1
648276732,2,8,52,119,487,1568,1,4,2,1,2,,,,2,1,2,4,1,1
650716089,2,8,52,119,487,1809,1,4,2,1,4,28,12,,2,1,2,2,1,1
2562617149,2,8,52,124,492,1358,1,,2,1,4,3,1,2,2,1,2,1,,1
2597489894,2,9,54,120,488,2104,1,,1,1,4,1,1,,2,1,1,6,2,1
2537561804,2,8,52,119,487,1352,1,4,2,1,2,,6,,2,1,2,1,1,1
637000291,2,8,52,119,487,1422,1,4,2,1,4,,,1,2,1,2,1,1,1
641380448,2,9,54,120,488,2109,1,1,1,1,4,1,1,2,2,15,1,4,2,1
2636415438,2,9,54,126,488,2110,1,,1,1,4,11,6,,2,1,1,4,2,1
2558860326,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
647533153,2,8,52,124,492,1377,1,4,2,1,4,,,2,2,1,2,1,1,1
647533213,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
2547132083,2,8,52,119,510,1408,1,,2,1,4,11,6,1,2,1,2,1,,1
2511231184,2,8,51,136,514,1417,1,4,1,3,11,,,2,1,3,1,1,1,1
2576861424,2,8,51,137,537,2116,2,2,1,1,9,,13,3,2,1,1,1,2,1
2540341144,2,8,52,119,487,1352,1,4,2,1,4,,,1,2,1,2,1,1,1
640753002,2,9,54,120,693,2117,1,,1,3,10,45,32,,2,119,1,4,2,1
2558860304,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
637000295,2,8,52,119,487,1422,1,4,2,1,4,,,1,2,1,2,1,1,1
641380428,2,9,54,122,488,2119,1,1,1,1,4,1,1,2,2,15,1,4,2,1
2531839617,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
2513237360,2,9,54,122,488,1731,1,1,1,1,4,1,1,2,2,15,1,6,2,1
644736325,2,8,51,141,538,1475,1,4,1,2,6,,16,2,2,6,,2,2,5
640963057,2,9,54,122,506,2122,1,,2,1,4,1,1,,2,15,2,4,1,1
649989963,2,8,52,117,485,1348,1,4,1,1,4,25,11,,2,1,2,1,,1
2505313015,2,8,52,117,485,1786,1,4,1,3,15,,,,2,1,2,1,,1
637000274,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
641736145,2,9,54,120,488,1441,1,1,1,1,4,,,2,2,1,1,4,2,1
2537561706,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
649633052,2,9,59,147,662,2125,1,1,1,2,6,4,8,,1,6,2,6,1,1
637000153,2,8,51,136,514,1417,1,4,1,1,8,,,2,2,14,1,1,1,1
641228475,2,9,54,120,693,2128,1,,1,2,6,8,8,,2,6,1,4,2,1
2534681805,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
2596583698,2,9,53,118,590,1634,1,,,2,6,7,8,,2,5,,4,2,5
2558860349,2,12,21,16,488,2130,,4,1,3,26,,,2,2,1,1,4,2,5
2529293133,2,8,52,119,487,1353,,4,2,1,8,,,2,2,1,2,1,1,1
2547132250,2,8,52,119,487,1352,1,4,2,1,4,,,1,2,1,2,1,1,1
642979359,2,9,54,122,488,2132,1,1,1,1,4,1,1,2,2,15,1,4,2,1
2537561919,2,9,54,120,488,1441,1,1,1,1,4,1,1,2,2,15,1,6,2,1
2558860307,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
637000280,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
645058825,2,8,51,116,484,1463,1,3,2,1,4,,4,,2,1,2,1,1,1
2529292799,2,8,52,119,487,1352,1,4,2,1,2,,6,,2,1,2,1,1,1
2562617079,2,9,54,120,488,2134,1,1,1,1,4,1,1,2,2,15,1,4,2,1
648276754,2,11,56,134,532,1881,1,4,2,1,4,25,11,1,1,1,2,4,1,1
647000331,2,11,56,134,532,1694,1,4,2,1,4,3,1,1,1,1,2,4,1,1
2534682042,2,8,52,119,487,1352,1,4,2,1,2,,6,,2,1,2,1,1,1
2531839442,2,9,54,133,562,2020,,,6,2,6,,16,,1,6,1,4,2,5
649633033,2,9,54,126,488,2138,1,1,1,2,6,,15,2,2,6,1,4,2,1
2515154209,2,9,54,133,562,2139,1,,1,2,6,,9,,2,39,1,6,2,1
2531839692,2,8,52,119,487,1352,1,4,2,1,4,27,24,1,2,1,2,1,1,1
2537561938,2,10,55,128,608,2140,,4,1,1,4,3,1,,2,1,2,4,1,1
637000318,2,9,53,118,524,1445,1,1,1,2,6,,16,,2,6,1,4,2,9
2529293090,2,8,52,119,487,1353,,4,2,1,4,,,2,2,1,2,1,1,1
2531839215,2,8,52,119,487,1352,1,4,2,1,2,,6,,2,1,2,1,1,1
2526164706,2,8,51,136,514,1417,1,4,1,1,8,,,2,2,14,1,1,1,1
2558860283,2,9,54,140,696,2143,1,,1,1,4,3,1,,2,1,,4,1,1
2558860294,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
648028057,2,8,52,119,487,1352,1,4,2,1,2,,12,,2,1,2,1,1,1
2506210005,2,9,54,130,547,2146,1,,,2,3,21,19,7,2,57,,,2,5
642555142,2,9,61,159,698,2147,1,,1,2,6,4,8,,2,6,2,6,1,5
2534682011,2,8,52,119,487,1353,,4,2,1,4,25,11,2,2,1,2,1,1,1
2547132210,2,9,54,126,494,1366,1,1,1,1,4,,,2,2,1,1,6,2,1
2558860297,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
2619619298,2,8,51,116,484,1347,1,3,2,1,8,,4,,2,1,2,3,1,1
2537562131,2,8,52,119,487,1352,1,4,2,1,4,,,1,2,1,2,1,1,1
2563366553,2,9,54,126,494,1366,1,1,1,1,4,,,2,2,1,1,6,2,1
640753017,2,9,54,120,488,1413,1,4,1,3,17,,,2,2,1,1,6,2,1
646564574,2,8,52,119,487,1396,1,4,2,3,14,,,1,2,1,2,2,1,1
642555163,2,8,52,119,487,1664,1,4,2,1,2,,12,,2,1,2,1,1,1
2531839090,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
650716087,2,8,52,119,487,1668,1,,2,1,4,11,6,,2,1,2,2,1,1
2537562130,2,8,52,119,487,1352,1,4,2,1,4,28,12,1,2,1,2,1,1,1
2558860313,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
637000101,2,8,52,124,492,1358,1,,,1,4,11,6,2,2,1,2,1,,1
641522626,2,8,51,16,564,2157,1,4,1,2,3,,2,,2,112,1,1,1,7
648231717,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
643692016,2,9,54,120,488,1413,1,4,1,1,4,,,2,2,14,1,4,2,1
641522618,2,9,54,120,488,1413,1,4,1,2,6,18,3,2,2,14,1,4,2,1
640069309,2,9,54,121,572,1582,1,4,1,,,,,2,2,6,1,4,2,5
651053018,2,9,54,120,488,1413,1,1,1,1,4,,,2,2,1,1,6,2,1
647000244,2,8,52,124,492,1377,1,4,2,1,4,11,6,2,2,1,2,1,,1
2519103198,2,8,51,125,496,2160,1,2,1,2,3,,2,20,2,3,1,3,2,5
2509276060,2,9,54,120,488,1554,1,1,1,2,3,21,19,2,2,3,1,4,2,1
2534681930,2,8,52,119,487,1352,1,4,2,1,4,,6,1,2,1,2,1,1,1
2537562050,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
640963060,2,8,51,136,514,1417,1,4,1,2,3,,2,2,2,14,1,1,1,1
2547132037,2,8,52,117,485,1373,1,4,1,1,4,25,11,,2,1,2,3,,1
2558860331,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
2534681800,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
2537561698,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
2537562023,2,8,51,116,484,2167,1,3,2,1,4,25,11,,2,1,2,1,1,1
